id,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
1062,tt1951264,The Hunger Games: Catching Fire,2013,1062,7.5,744857,146,Francis Lawrence,"Simon Beaufoy, Michael Arndt, Suzanne Collins","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1951264"" target=""_blank"">tt1951264</a>","<a href=""https://www.imdb.com/title/tt1951264"" target=""_blank"">The Hunger Games: Catching Fire</a>"
1063,tt0316654,Spider-Man 2,2004,1063,7.5,742914,127,Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough, Miles Millar, Michael Chabon, Alvin Sargent","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0316654"" target=""_blank"">tt0316654</a>","<a href=""https://www.imdb.com/title/tt0316654"" target=""_blank"">Spider-Man 2</a>"
1064,tt0373889,Harry Potter and the Order of the Phoenix,2007,1064,7.5,663407,138,David Yates,"Michael Goldenberg, J.K. Rowling","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0373889"" target=""_blank"">tt0373889</a>","<a href=""https://www.imdb.com/title/tt0373889"" target=""_blank"">Harry Potter and the Order of the Phoenix</a>"
1065,tt3890160,Baby Driver,2017,1065,7.5,647078,113,Edgar Wright,Edgar Wright,"Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3890160"" target=""_blank"">tt3890160</a>","<a href=""https://www.imdb.com/title/tt3890160"" target=""_blank"">Baby Driver</a>"
1066,tt1156398,Zombieland,2009,1066,7.5,643278,88,Ruben Fleischer,"Rhett Reese, Paul Wernick","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1156398"" target=""_blank"">tt1156398</a>","<a href=""https://www.imdb.com/title/tt1156398"" target=""_blank"">Zombieland</a>"
1067,tt6644200,A Quiet Place,2018,1067,7.5,626391,90,John Krasinski,"Bryan Woods, Scott Beck, John Krasinski","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt6644200"" target=""_blank"">tt6644200</a>","<a href=""https://www.imdb.com/title/tt6644200"" target=""_blank"">A Quiet Place</a>"
1068,tt1457767,The Conjuring,2013,1068,7.5,581692,112,James Wan,"Chad Hayes, Carey W. Hayes","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1457767"" target=""_blank"">tt1457767</a>","<a href=""https://www.imdb.com/title/tt1457767"" target=""_blank"">The Conjuring</a>"
1069,tt0945513,Source Code,2011,1069,7.5,566102,93,Duncan Jones,Ben Ripley,"Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0945513"" target=""_blank"">tt0945513</a>","<a href=""https://www.imdb.com/title/tt0945513"" target=""_blank"">Source Code</a>"
1070,tt0087469,Indiana Jones and the Temple of Doom,1984,1070,7.5,550434,118,Steven Spielberg,"Willard Huyck, Gloria Katz, George Lucas","Action, Adventure","<a href=""https://www.imdb.com/title/tt0087469"" target=""_blank"">tt0087469</a>","<a href=""https://www.imdb.com/title/tt0087469"" target=""_blank"">Indiana Jones and the Temple of Doom</a>"
1071,tt0268380,Ice Age,2002,1071,7.5,541123,81,"Chris Wedge, Carlos Saldanha","Michael J. Wilson, Michael Berg, Peter Ackerman, James Bresnahan, Doug Compton, Jeff Siergey, Michael Thurmeier, Galen T. Chu, Xeth Feinberg","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0268380"" target=""_blank"">tt0268380</a>","<a href=""https://www.imdb.com/title/tt0268380"" target=""_blank"">Ice Age</a>"
1072,tt1630029,Avatar: The Way of Water,2022,1072,7.5,530886,192,James Cameron,"James Cameron, Rick Jaffa, Amanda Silver, Josh Friedman, Shane Salerno","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1630029"" target=""_blank"">tt1630029</a>","<a href=""https://www.imdb.com/title/tt1630029"" target=""_blank"">Avatar: The Way of Water</a>"
1073,tt0099088,Back to the Future Part III,1990,1073,7.5,498678,118,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0099088"" target=""_blank"">tt0099088</a>","<a href=""https://www.imdb.com/title/tt0099088"" target=""_blank"">Back to the Future Part III</a>"
1074,tt0217505,Gangs of New York,2002,1074,7.5,487120,167,Martin Scorsese,"Jay Cocks, Steven Zaillian, Kenneth Lonergan","Crime, Drama","<a href=""https://www.imdb.com/title/tt0217505"" target=""_blank"">tt0217505</a>","<a href=""https://www.imdb.com/title/tt0217505"" target=""_blank"">Gangs of New York</a>"
1075,tt0887912,The Hurt Locker,2008,1075,7.5,483687,131,Kathryn Bigelow,Mark Boal,"Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0887912"" target=""_blank"">tt0887912</a>","<a href=""https://www.imdb.com/title/tt0887912"" target=""_blank"">The Hurt Locker</a>"
1076,tt0446029,Scott Pilgrim vs. the World,2010,1076,7.5,480324,112,Edgar Wright,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0446029"" target=""_blank"">tt0446029</a>","<a href=""https://www.imdb.com/title/tt0446029"" target=""_blank"">Scott Pilgrim vs. the World</a>"
1077,tt0289043,28 Days Later,2002,1077,7.5,471920,113,Danny Boyle,Alex Garland,"Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0289043"" target=""_blank"">tt0289043</a>","<a href=""https://www.imdb.com/title/tt0289043"" target=""_blank"">28 Days Later</a>"
1078,tt0369339,Collateral,2004,1078,7.5,447277,120,Michael Mann,Stuart Beattie,"Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0369339"" target=""_blank"">tt0369339</a>","<a href=""https://www.imdb.com/title/tt0369339"" target=""_blank"">Collateral</a>"
1079,tt0840361,The Town,2010,1079,7.5,429363,125,Ben Affleck,"Peter Craig, Ben Affleck, Aaron Stockard, Chuck Hogan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0840361"" target=""_blank"">tt0840361</a>","<a href=""https://www.imdb.com/title/tt0840361"" target=""_blank"">The Town</a>"
1080,tt0118971,The Devil's Advocate,1997,1080,7.5,421106,144,Taylor Hackford,"Andrew Neiderman, Jonathan Lemkin, Tony Gilroy","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0118971"" target=""_blank"">tt0118971</a>","<a href=""https://www.imdb.com/title/tt0118971"" target=""_blank"">The Devil's Advocate</a>"
1081,tt0096895,Batman,1989,1081,7.5,418332,126,Tim Burton,"Bob Kane, Sam Hamm, Warren Skaaren","Action, Adventure","<a href=""https://www.imdb.com/title/tt0096895"" target=""_blank"">tt0096895</a>","<a href=""https://www.imdb.com/title/tt0096895"" target=""_blank"">Batman</a>"
1082,tt1542344,127 Hours,2010,1082,7.5,412967,94,Danny Boyle,"Danny Boyle, Simon Beaufoy, Aron Ralston","Biography, Drama","<a href=""https://www.imdb.com/title/tt1542344"" target=""_blank"">tt1542344</a>","<a href=""https://www.imdb.com/title/tt1542344"" target=""_blank"">127 Hours</a>"
1083,tt0094721,Beetlejuice,1988,1083,7.5,401679,92,Tim Burton,"Michael McDowell, Larry Wilson, Warren Skaaren","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0094721"" target=""_blank"">tt0094721</a>","<a href=""https://www.imdb.com/title/tt0094721"" target=""_blank"">Beetlejuice</a>"
1084,tt0120663,Eyes Wide Shut,1999,1084,7.5,397266,159,Stanley Kubrick,"Stanley Kubrick, Frederic Raphael, Arthur Schnitzler","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120663"" target=""_blank"">tt0120663</a>","<a href=""https://www.imdb.com/title/tt0120663"" target=""_blank"">Eyes Wide Shut</a>"
1085,tt0443543,The Illusionist,2006,1085,7.5,396578,110,Neil Burger,"Neil Burger, Steven Millhauser","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0443543"" target=""_blank"">tt0443543</a>","<a href=""https://www.imdb.com/title/tt0443543"" target=""_blank"">The Illusionist</a>"
1086,tt0338751,The Aviator,2004,1086,7.5,394095,170,Martin Scorsese,John Logan,"Biography, Drama","<a href=""https://www.imdb.com/title/tt0338751"" target=""_blank"">tt0338751</a>","<a href=""https://www.imdb.com/title/tt0338751"" target=""_blank"">The Aviator</a>"
1087,tt0119396,Jackie Brown,1997,1087,7.5,388562,154,Quentin Tarantino,"Quentin Tarantino, Elmore Leonard","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0119396"" target=""_blank"">tt0119396</a>","<a href=""https://www.imdb.com/title/tt0119396"" target=""_blank"">Jackie Brown</a>"
1088,tt0100802,Total Recall,1990,1088,7.5,366777,113,Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon, Jon Povill, Gary Goldman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0100802"" target=""_blank"">tt0100802</a>","<a href=""https://www.imdb.com/title/tt0100802"" target=""_blank"">Total Recall</a>"
1089,tt0110148,Interview with the Vampire,1994,1089,7.5,361335,123,Neil Jordan,Anne Rice,"Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0110148"" target=""_blank"">tt0110148</a>","<a href=""https://www.imdb.com/title/tt0110148"" target=""_blank"">Interview with the Vampire</a>"
1090,tt1707386,Les Misérables,2012,1090,7.5,353763,158,Tom Hooper,"William Nicholson, Alain Boublil, Claude-Michel Schönberg, Herbert Kretzmer, Victor Hugo","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt1707386"" target=""_blank"">tt1707386</a>","<a href=""https://www.imdb.com/title/tt1707386"" target=""_blank"">Les Misérables</a>"
1091,tt3606756,Incredibles 2,2018,1091,7.5,349615,118,Brad Bird,Brad Bird,"Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3606756"" target=""_blank"">tt3606756</a>","<a href=""https://www.imdb.com/title/tt3606756"" target=""_blank"">Incredibles 2</a>"
1092,tt0970179,Hugo,2011,1092,7.5,342737,126,Martin Scorsese,"John Logan, Brian Selznick","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0970179"" target=""_blank"">tt0970179</a>","<a href=""https://www.imdb.com/title/tt0970179"" target=""_blank"">Hugo</a>"
1093,tt1485796,The Greatest Showman,2017,1093,7.5,329332,105,Michael Gracey,"Jenny Bicks, Bill Condon","Biography, Drama, Musical","<a href=""https://www.imdb.com/title/tt1485796"" target=""_blank"">tt1485796</a>","<a href=""https://www.imdb.com/title/tt1485796"" target=""_blank"">The Greatest Showman</a>"
1094,tt0449467,Babel,2006,1094,7.5,323377,143,Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu",Drama,"<a href=""https://www.imdb.com/title/tt0449467"" target=""_blank"">tt0449467</a>","<a href=""https://www.imdb.com/title/tt0449467"" target=""_blank"">Babel</a>"
1095,tt1091191,Lone Survivor,2013,1095,7.5,314883,121,Peter Berg,"Peter Berg, Marcus Luttrell, Patrick Robinson","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1091191"" target=""_blank"">tt1091191</a>","<a href=""https://www.imdb.com/title/tt1091191"" target=""_blank"">Lone Survivor</a>"
1096,tt0120669,Fear and Loathing in Las Vegas,1998,1096,7.5,309426,118,Terry Gilliam,"Hunter S. Thompson, Terry Gilliam, Tony Grisoni, Tod Davies, Alex Cox","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120669"" target=""_blank"">tt0120669</a>","<a href=""https://www.imdb.com/title/tt0120669"" target=""_blank"">Fear and Loathing in Las Vegas</a>"
1097,tt0118884,Contact,1997,1097,7.5,302562,150,Robert Zemeckis,"James V. Hart, Michael Goldenberg, Carl Sagan, Ann Druyan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0118884"" target=""_blank"">tt0118884</a>","<a href=""https://www.imdb.com/title/tt0118884"" target=""_blank"">Contact</a>"
1098,tt7349662,BlacKkKlansman,2018,1098,7.5,301179,135,Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee, Ron Stallworth","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt7349662"" target=""_blank"">tt7349662</a>","<a href=""https://www.imdb.com/title/tt7349662"" target=""_blank"">BlacKkKlansman</a>"
1099,tt0215750,Enemy at the Gates,2001,1099,7.5,285030,131,Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0215750"" target=""_blank"">tt0215750</a>","<a href=""https://www.imdb.com/title/tt0215750"" target=""_blank"">Enemy at the Gates</a>"
1100,tt12037194,Furiosa: A Mad Max Saga,2024,1100,7.5,282925,148,George Miller,"George Miller, Nick Lathouris","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt12037194"" target=""_blank"">tt12037194</a>","<a href=""https://www.imdb.com/title/tt12037194"" target=""_blank"">Furiosa: A Mad Max Saga</a>"
1101,tt0221027,Blow,2001,1101,7.5,281310,124,Ted Demme,"Bruce Porter, David McKenna, Nick Cassavetes","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0221027"" target=""_blank"">tt0221027</a>","<a href=""https://www.imdb.com/title/tt0221027"" target=""_blank"">Blow</a>"
1102,tt0396171,Perfume: The Story of a Murderer,2006,1102,7.5,272447,147,Tom Tykwer,"Andrew Birkin, Bernd Eichinger, Tom Tykwer, Patrick Süskind","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0396171"" target=""_blank"">tt0396171</a>","<a href=""https://www.imdb.com/title/tt0396171"" target=""_blank"">Perfume: The Story of a Murderer</a>"
1103,tt1649419,The Impossible,2012,1103,7.5,255042,114,J.A. Bayona,"Sergio G. Sánchez, María Belón","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">tt1649419</a>","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">The Impossible</a>"
1104,tt5580036,"I, Tonya",2017,1104,7.5,252484,119,Craig Gillespie,Steven Rogers,"Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">tt5580036</a>","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">I, Tonya</a>"
1105,tt5083738,The Favourite,2018,1105,7.5,246755,119,Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">tt5083738</a>","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">The Favourite</a>"
1106,tt0408306,Munich,2005,1106,7.5,246645,164,Steven Spielberg,"Tony Kushner, Eric Roth, George Jonas","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">tt0408306</a>","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">Munich</a>"
1107,tt0311113,Master and Commander: The Far Side of the World,2003,1107,7.5,245884,138,Peter Weir,"Patrick O'Brian, Peter Weir, John Collee","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">tt0311113</a>","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">Master and Commander: The Far Side of the World</a>"
1108,tt0117665,Sleepers,1996,1108,7.5,244599,147,Barry Levinson,"Lorenzo Carcaterra, Barry Levinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">tt0117665</a>","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">Sleepers</a>"
1109,tt0373469,Kiss Kiss Bang Bang,2005,1109,7.5,242956,103,Shane Black,"Brett Halliday, Shane Black","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">tt0373469</a>","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">Kiss Kiss Bang Bang</a>"
1110,tt0420223,Stranger Than Fiction,2006,1110,7.5,240452,113,Marc Forster,Zach Helm,"Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">tt0420223</a>","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">Stranger Than Fiction</a>"
1111,tt0097958,National Lampoon's Christmas Vacation,1989,1111,7.5,234532,97,Jeremiah S. Chechik,John Hughes,Comedy,"<a href=""https://www.imdb.com/title/tt0097958"" target=""_blank"">tt0097958</a>","<a href=""https://www.imdb.com/title/tt0097958"" target=""_blank"">National Lampoon's Christmas Vacation</a>"
1112,tt0195685,Erin Brockovich,2000,1112,7.5,233001,131,Steven Soderbergh,Susannah Grant,"Biography, Drama","<a href=""https://www.imdb.com/title/tt0195685"" target=""_blank"">tt0195685</a>","<a href=""https://www.imdb.com/title/tt0195685"" target=""_blank"">Erin Brockovich</a>"
1113,tt0427944,Thank You for Smoking,2005,1113,7.5,232205,92,Jason Reitman,"Jason Reitman, Christopher Buckley","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">tt0427944</a>","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">Thank You for Smoking</a>"
1114,tt0181865,Traffic,2000,1114,7.5,224555,147,Steven Soderbergh,"Simon Moore, Stephen Gaghan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181865"" target=""_blank"">tt0181865</a>","<a href=""https://www.imdb.com/title/tt0181865"" target=""_blank"">Traffic</a>"
1115,tt9620292,Promising Young Woman,2020,1115,7.5,223708,113,Emerald Fennell,Emerald Fennell,"Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt9620292"" target=""_blank"">tt9620292</a>","<a href=""https://www.imdb.com/title/tt9620292"" target=""_blank"">Promising Young Woman</a>"
1116,tt0099810,The Hunt for Red October,1990,1116,7.5,222140,135,John McTiernan,"Tom Clancy, Larry Ferguson, Donald E. Stewart, David Shaber","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0099810"" target=""_blank"">tt0099810</a>","<a href=""https://www.imdb.com/title/tt0099810"" target=""_blank"">The Hunt for Red October</a>"
1117,tt6499752,Upgrade,2018,1117,7.5,221449,100,Leigh Whannell,Leigh Whannell,"Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt6499752"" target=""_blank"">tt6499752</a>","<a href=""https://www.imdb.com/title/tt6499752"" target=""_blank"">Upgrade</a>"
1118,tt0109506,The Crow,1994,1118,7.5,221446,102,Alex Proyas,"James O'Barr, David J. Schow, John Shirley","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109506"" target=""_blank"">tt0109506</a>","<a href=""https://www.imdb.com/title/tt0109506"" target=""_blank"">The Crow</a>"
1119,tt22022452,Inside Out 2,2024,1119,7.5,214462,96,Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt22022452"" target=""_blank"">tt22022452</a>","<a href=""https://www.imdb.com/title/tt22022452"" target=""_blank"">Inside Out 2</a>"
1120,tt0375063,Sideways,2004,1120,7.5,210380,127,Alexander Payne,"Rex Pickett, Alexander Payne, Jim Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0375063"" target=""_blank"">tt0375063</a>","<a href=""https://www.imdb.com/title/tt0375063"" target=""_blank"">Sideways</a>"
1121,tt1465522,Tucker and Dale vs Evil,2010,1121,7.5,200714,89,Eli Craig,"Eli Craig, Morgan Jurgenson","Comedy, Horror","<a href=""https://www.imdb.com/title/tt1465522"" target=""_blank"">tt1465522</a>","<a href=""https://www.imdb.com/title/tt1465522"" target=""_blank"">Tucker and Dale vs Evil</a>"
1122,tt0096754,The Abyss,1989,1122,7.5,200586,140,James Cameron,James Cameron,"Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0096754"" target=""_blank"">tt0096754</a>","<a href=""https://www.imdb.com/title/tt0096754"" target=""_blank"">The Abyss</a>"
1123,tt0266308,Battle Royale,2000,1123,7.5,200351,114,Kinji Fukasaku,"Koushun Takami, Kenta Fukasaku","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0266308"" target=""_blank"">tt0266308</a>","<a href=""https://www.imdb.com/title/tt0266308"" target=""_blank"">Battle Royale</a>"
1124,tt0054698,Breakfast at Tiffany's,1961,1124,7.5,198074,115,Blake Edwards,"Truman Capote, George Axelrod","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0054698"" target=""_blank"">tt0054698</a>","<a href=""https://www.imdb.com/title/tt0054698"" target=""_blank"">Breakfast at Tiffany's</a>"
